Teams,Favorite/Underdog,ATLANTIS,CAESARS/HARRAH'S,CG TECHNOLOGY,COASTS,GOLDEN NUGGET,JERRY'S NUGGET,MIRAGE-MGM,PEPPERMILL,SOUTHPOINT,STATIONS,STRATOSPHERE,TREASURE ISLAND,VI CONSENSUS,WESTGATE SUPERBOOK,WILLIAM HILL,WYNN
Arizona Cardinals,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta Falcons,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Ravens,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo Bills,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolina Panthers,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago Bears,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Bengals,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland Browns,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Cowboys,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denver Broncos,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Lions,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay Packers,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston Texans,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis Colts,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville Jaguars,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Chiefs,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles Rams,(Favorite),-3,-3,-3,-2.5,-3,-2.5,-3,-2.5,-2.5,-2.5,-3,-2.5,-3,-2.5,-3,-3
Miami Dolphins,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota Vikings,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New England Patriots,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Orleans Saints,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York Giants,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York Jets,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakland Raiders,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Eagles,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Steelers,(Favorite),-2,-2,-2,-1.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1.5
San Diego Chargers,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Francisco 49ers,(Underdog),3,3,3,2.5,3,2.5,3,2.5,2.5,2.5,3,2.5,3,2.5,3,3
Seattle Seahawks,(Favorite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tampa Bay Buccaneers,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee Titans,(Underdog),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Redskins,(Underdog),2,2,2,1.5,2,2,2,2,2,2,2,2,2,2,2,1.5
