Teams,Favorite/Underdog,ATLANTIS,CAESARS/HARRAH'S,CG TECHNOLOGY,COASTS,GOLDEN NUGGET,JERRY'S NUGGET,MIRAGE-MGM,PEPPERMILL,SOUTHPOINT,STATIONS,STRATOSPHERE,TREASURE ISLAND,VI CONSENSUS,WESTGATE SUPERBOOK,WILLIAM HILL,WYNN
Arizona Cardinals,(Favorite),,,,,,,,,,,,,,,,
Atlanta Falcons,(Favorite),,,,,,,,,,,,,,,,
Baltimore Ravens,(Favorite),,,,,,,,,,,,,,,,
Buffalo Bills,(Underdog),,,,,,,,,,,,,,,,
Carolina Panthers,(Favorite),,,,,,,,,,,,,,,,
Chicago Bears,(Underdog),,,,,,,,,,,,,,,,
Cincinnati Bengals,(Favorite),,,,,,,,,,,,,,,,
Cleveland Browns,(Underdog),,,,,,,,,,,,,,,,
Dallas Cowboys,(Underdog),,,,,,,,,,,,,,,,
Denver Broncos,(Underdog),,,,,,,,,,,,,,,,
Detroit Lions,(Underdog),,,,,,,,,,,,,,,,
Green Bay Packers,(Favorite),,,,,,,,,,,,,,,,
Houston Texans,(Favorite),,,,,,,,,,,,,,,,
Indianapolis Colts,(Favorite),,,,,,,,,,,,,,,,
Jacksonville Jaguars,(Underdog),,,,,,,,,,,,,,,,
Kansas City Chiefs,(Favorite),,,,,,,,,,,,,,,,
Los Angeles Rams,(Favorite),-3,-3,-3,-2.5,-3,-2.5,-3,-2.5,-2.5,-2.5,-3,-2.5,-3,-2.5,-3,-3
Miami Dolphins,(Underdog),,,,,,,,,,,,,,,,
Minnesota Vikings,(Favorite),,,,,,,,,,,,,,,,
New England Patriots,(Underdog),,,,,,,,,,,,,,,,
New Orleans Saints,(Favorite),,,,,,,,,,,,,,,,
New York Giants,(Favorite),,,,,,,,,,,,,,,,
New York Jets,(Underdog),,,,,,,,,,,,,,,,
Oakland Raiders,(Underdog),,,,,,,,,,,,,,,,
Philadelphia Eagles,(Favorite),,,,,,,,,,,,,,,,
Pittsburgh Steelers,(Favorite),-2,-2,-2,-1.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1.5
San Diego Chargers,(Underdog),,,,,,,,,,,,,,,,
San Francisco 49ers,(Underdog),3,3,3,2.5,3,2.5,3,2.5,2.5,2.5,3,2.5,3,2.5,3,3
Seattle Seahawks,(Favorite),,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,(Underdog),,,,,,,,,,,,,,,,
Tennessee Titans,(Underdog),,,,,,,,,,,,,,,,
Washington Redskins,(Underdog),2,2,2,1.5,2,2,2,2,2,2,2,2,2,2,2,1.5
